No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
24799	1	1408	          	1	1	 	0	2019-02-25  07:27:07
24800	1	1418	          	1	1	 	0	2019-02-25  07:29:39
24801	1	1418	          	1	1	 	0	2019-02-25  07:29:40
24802	1	1418	          	1	1	 	0	2019-02-25  07:29:41
24803	1	1418	          	1	1	 	0	2019-02-25  07:29:42
24804	1	1429	          	1	1	 	0	2019-02-25  07:35:34
24805	1	1429	          	1	1	 	0	2019-02-25  07:35:36
24806	1	1429	          	1	1	 	0	2019-02-25  07:35:36
24807	1	1429	          	1	1	 	0	2019-02-25  07:35:37
24808	1	1429	          	1	1	 	0	2019-02-25  07:35:42
24809	1	1429	          	1	1	 	0	2019-02-25  07:35:43
24810	1	1429	          	1	1	 	0	2019-02-25  07:35:44
24811	1	1429	          	1	1	 	0	2019-02-25  07:35:44
24812	1	1454	          	1	1	 	0	2019-02-25  07:36:34
24813	1	1454	          	1	1	 	0	2019-02-25  07:36:35
24814	1	1454	          	1	1	 	0	2019-02-25  07:36:36
24815	1	1454	          	1	1	 	0	2019-02-25  07:36:37
24816	1	1454	          	1	1	 	0	2019-02-25  07:36:37
24817	1	1454	          	1	1	 	0	2019-02-25  07:36:38
24818	1	1455	          	1	1	 	0	2019-02-25  07:37:54
24819	1	1455	          	1	1	 	0	2019-02-25  07:37:54
24820	1	1455	          	1	1	 	0	2019-02-25  07:37:55
24821	1	1455	          	1	1	 	0	2019-02-25  07:37:56
24822	1	1442	          	1	1	 	0	2019-02-25  07:40:23
24823	1	1442	          	1	1	 	0	2019-02-25  07:40:24
24824	1	1442	          	1	1	 	0	2019-02-25  07:40:25
24825	1	1442	          	1	1	 	0	2019-02-25  07:40:32
24826	1	1452	          	1	1	 	0	2019-02-25  07:42:43
24827	1	1452	          	1	1	 	0	2019-02-25  07:42:45
24828	1	1452	          	1	1	 	0	2019-02-25  07:42:47
24829	1	1444	          	1	1	 	0	2019-02-25  07:43:08
24830	1	1444	          	1	1	 	0	2019-02-25  07:43:09
24831	1	1444	          	1	1	 	0	2019-02-25  07:43:10
24832	1	1444	          	1	1	 	0	2019-02-25  07:43:10
24833	1	1444	          	1	1	 	0	2019-02-25  07:43:11
24834	1	1444	          	1	1	 	0	2019-02-25  07:43:12
24835	1	1444	          	1	1	 	0	2019-02-25  07:43:12
24836	1	1444	          	1	1	 	0	2019-02-25  07:43:13
24837	1	1444	          	1	1	 	0	2019-02-25  07:43:14
24838	1	1444	          	1	1	 	0	2019-02-25  07:43:15
24839	1	1444	          	1	1	 	0	2019-02-25  07:43:15
24840	1	1444	          	1	1	 	0	2019-02-25  07:43:16
24841	1	1421	          	1	1	 	0	2019-02-25  07:44:54
24842	1	1421	          	1	1	 	0	2019-02-25  07:44:55
24843	1	1421	          	1	1	 	0	2019-02-25  07:44:56
24844	1	1421	          	1	1	 	0	2019-02-25  07:44:57
24845	1	1403	          	1	1	 	0	2019-02-25  07:46:16
24846	1	1403	          	1	1	 	0	2019-02-25  07:46:17
24847	1	1403	          	1	1	 	0	2019-02-25  07:46:19
24848	1	1403	          	1	1	 	0	2019-02-25  07:46:20
24849	1	1439	          	1	1	 	0	2019-02-25  07:47:50
24850	1	1439	          	1	1	 	0	2019-02-25  07:47:51
24851	1	1439	          	1	1	 	0	2019-02-25  07:47:53
24852	1	1439	          	1	1	 	0	2019-02-25  07:47:54
24853	1	1416	          	1	1	 	0	2019-02-25  07:49:18
24854	1	1416	          	1	1	 	0	2019-02-25  07:49:19
24855	1	1416	          	1	1	 	0	2019-02-25  07:49:20
24856	1	1416	          	1	1	 	0	2019-02-25  07:49:21
24857	1	1416	          	1	1	 	0	2019-02-25  07:49:22
24858	1	1409	          	1	1	 	0	2019-02-25  07:53:11
24859	1	1409	          	1	1	 	0	2019-02-25  07:53:12
24860	1	1409	          	1	1	 	0	2019-02-25  07:53:13
24861	1	1409	          	1	1	 	0	2019-02-25  07:53:14
24862	1	1440	          	1	1	 	0	2019-02-25  07:55:44
24863	1	1440	          	1	1	 	0	2019-02-25  07:55:45
24864	1	1440	          	1	1	 	0	2019-02-25  07:55:45
24865	1	1428	          	1	1	 	0	2019-02-25  07:56:47
24866	1	1428	          	1	1	 	0	2019-02-25  07:56:47
24867	1	1428	          	1	1	 	0	2019-02-25  07:56:48
24868	1	1428	          	1	1	 	0	2019-02-25  07:56:49
24869	1	1428	          	1	1	 	0	2019-02-25  07:56:50
24870	1	1428	          	1	1	 	0	2019-02-25  07:56:51
24871	1	1428	          	1	1	 	0	2019-02-25  07:56:52
24872	1	1428	          	1	1	 	0	2019-02-25  07:56:52
24873	1	1428	          	1	1	 	0	2019-02-25  07:56:55
24874	1	1405	          	1	1	 	0	2019-02-25  08:06:36
24875	1	1405	          	1	1	 	0	2019-02-25  08:06:36
24876	1	1405	          	1	1	 	0	2019-02-25  08:06:37
24877	1	50709	          	1	1	 	0	2019-02-25  08:14:32
24878	1	50709	          	1	1	 	0	2019-02-25  08:14:33
24879	1	50709	          	1	1	 	0	2019-02-25  08:14:34
24880	1	50709	          	1	1	 	0	2019-02-25  08:14:34
24881	1	50709	          	1	1	 	0	2019-02-25  08:14:35
24882	1	50709	          	1	1	 	0	2019-02-25  08:14:36
24883	1	50709	          	1	1	 	0	2019-02-25  08:14:37
24884	1	50709	          	1	1	 	0	2019-02-25  08:14:38
24885	1	1435	          	1	1	 	0	2019-02-25  08:24:22
24886	1	1435	          	1	1	 	0	2019-02-25  08:24:23
24887	1	1435	          	1	1	 	0	2019-02-25  08:24:25
24888	1	1435	          	1	1	 	0	2019-02-25  08:24:25
24889	1	1435	          	1	1	 	0	2019-02-25  08:24:27
24890	1	1435	          	1	1	 	0	2019-02-25  08:24:28
24891	1	1435	          	1	1	 	0	2019-02-25  08:24:29
24892	1	1420	          	1	1	 	0	2019-02-25  08:33:03
24893	1	1420	          	1	1	 	0	2019-02-25  08:33:04
24894	1	1420	          	1	1	 	0	2019-02-25  08:33:05
24895	1	1420	          	1	1	 	0	2019-02-25  08:33:06
24896	1	1428	          	1	1	 	0	2019-02-25  16:29:11
24897	1	1428	          	1	1	 	0	2019-02-25  16:29:12
24898	1	1428	          	1	1	 	0	2019-02-25  16:29:13
24899	1	1428	          	1	1	 	0	2019-02-25  16:29:14
24900	1	1428	          	1	1	 	0	2019-02-25  16:29:15
24901	1	1428	          	1	1	 	0	2019-02-25  16:29:16
24902	1	1428	          	1	1	 	0	2019-02-25  16:29:17
24903	1	1428	          	1	1	 	0	2019-02-25  16:29:17
24904	1	1428	          	1	1	 	0	2019-02-25  16:29:18
24905	1	1428	          	1	1	 	0	2019-02-25  16:29:20
24906	1	1428	          	1	1	 	0	2019-02-25  16:29:21
24907	1	1428	          	1	1	 	0	2019-02-25  16:29:22
24908	1	1418	          	1	1	 	0	2019-02-25  16:31:29
24909	1	1418	          	1	1	 	0	2019-02-25  16:31:29
24910	1	1418	          	1	1	 	0	2019-02-25  16:31:30
24911	1	1418	          	1	1	 	0	2019-02-25  16:31:31
24912	1	1421	          	1	1	 	0	2019-02-25  16:53:33
24913	1	1421	          	1	1	 	0	2019-02-25  16:53:34
24914	1	1421	          	1	1	 	0	2019-02-25  16:53:35
24915	1	1421	          	1	1	 	0	2019-02-25  16:53:37
24916	1	1407	          	1	1	 	0	2019-02-25  16:57:38
24917	1	1407	          	1	1	 	0	2019-02-25  16:57:39
24918	1	1407	          	1	1	 	0	2019-02-25  16:57:39
24919	1	1407	          	1	1	 	0	2019-02-25  16:57:40
24920	1	1407	          	1	1	 	0	2019-02-25  16:57:41
24921	1	1407	          	1	1	 	0	2019-02-25  16:57:42
24922	1	1412	          	1	1	 	0	2019-02-25  16:57:56
24923	1	1412	          	1	1	 	0	2019-02-25  16:58:01
24924	1	1412	          	1	1	 	0	2019-02-25  16:58:05
24925	1	1410	          	1	1	 	0	2019-02-25  16:59:49
24926	1	1410	          	1	1	 	0	2019-02-25  16:59:51
24927	1	1410	          	1	1	 	0	2019-02-25  16:59:52
24928	1	1410	          	1	1	 	0	2019-02-25  16:59:52
24929	1	1408	          	1	1	 	0	2019-02-25  17:00:52
24930	1	1408	          	1	1	 	0	2019-02-25  17:00:53
24931	1	1408	          	1	1	 	0	2019-02-25  17:00:55
24932	1	1408	          	1	1	 	0	2019-02-25  17:00:56
24933	1	1408	          	1	1	 	0	2019-02-25  17:00:57
24934	1	1408	          	1	1	 	0	2019-02-25  17:00:59
24935	1	1420	          	1	1	 	0	2019-02-25  17:07:00
24936	1	1420	          	1	1	 	0	2019-02-25  17:07:01
24937	1	1420	          	1	1	 	0	2019-02-25  17:07:02
24938	1	1420	          	1	1	 	0	2019-02-25  17:07:02
24939	1	1407	          	1	1	 	0	2019-02-25  17:07:15
24940	1	1407	          	1	1	 	0	2019-02-25  17:07:16
24941	1	1407	          	1	1	 	0	2019-02-25  17:07:16
24942	1	1455	          	1	1	 	0	2019-02-25  17:31:23
24943	1	1455	          	1	1	 	0	2019-02-25  17:31:24
24944	1	1455	          	1	1	 	0	2019-02-25  17:31:25
24945	1	1454	          	1	1	 	0	2019-02-25  17:38:35
24946	1	1454	          	1	1	 	0	2019-02-25  17:38:36
24947	1	1454	          	1	1	 	0	2019-02-25  17:38:37
24948	1	1454	          	1	1	 	0	2019-02-25  17:38:37
24949	1	1454	          	1	1	 	0	2019-02-25  17:38:38
24950	1	1454	          	1	1	 	0	2019-02-25  17:38:39
24951	1	1454	          	1	1	 	0	2019-02-25  17:38:40
24952	1	1454	          	1	1	 	0	2019-02-25  17:38:40
24953	1	1439	          	1	1	 	0	2019-02-25  17:42:20
24954	1	1439	          	1	1	 	0	2019-02-25  17:42:21
24955	1	1439	          	1	1	 	0	2019-02-25  17:42:22
24956	1	1403	          	1	1	 	0	2019-02-25  17:42:48
24957	1	1403	          	1	1	 	0	2019-02-25  17:42:52
24958	1	1403	          	1	1	 	0	2019-02-25  17:42:53
24959	1	1403	          	1	1	 	0	2019-02-25  17:42:53
24960	1	1403	          	1	1	 	0	2019-02-25  17:42:54
24961	1	50709	          	1	1	 	0	2019-02-25  17:43:02
24962	1	50709	          	1	1	 	0	2019-02-25  17:43:03
24963	1	50709	          	1	1	 	0	2019-02-25  17:43:04
24964	1	50709	          	1	1	 	0	2019-02-25  17:43:05
24965	1	50709	          	1	1	 	0	2019-02-25  17:43:06
24966	1	50709	          	1	1	 	0	2019-02-25  17:43:06
24967	1	50709	          	1	1	 	0	2019-02-25  17:43:07
24968	1	50709	          	1	1	 	0	2019-02-25  17:43:08
24969	1	1442	          	1	1	 	0	2019-02-25  17:49:32
24970	1	1442	          	1	1	 	0	2019-02-25  17:49:32
24971	1	1442	          	1	1	 	0	2019-02-25  17:49:34
24972	1	1442	          	1	1	 	0	2019-02-25  17:49:34
24973	1	1445	          	1	1	 	0	2019-02-25  17:50:01
24974	1	1445	          	1	1	 	0	2019-02-25  17:50:05
24975	1	1445	          	1	1	 	0	2019-02-25  17:50:06
24976	1	1450	          	1	1	 	0	2019-02-25  17:50:11
24977	1	1450	          	1	1	 	0	2019-02-25  17:50:12
24978	1	1416	          	1	1	 	0	2019-02-25  17:50:38
24979	1	1416	          	1	1	 	0	2019-02-25  17:50:39
24980	1	1416	          	1	1	 	0	2019-02-25  17:50:40
24981	1	1416	          	1	1	 	0	2019-02-25  17:50:40
24982	1	1416	          	1	1	 	0	2019-02-25  17:50:41
24983	1	1452	          	1	1	 	0	2019-02-25  17:52:02
24984	1	1452	          	1	1	 	0	2019-02-25  17:52:04
24985	1	1452	          	1	1	 	0	2019-02-25  17:52:05
24986	1	1452	          	1	1	 	0	2019-02-25  17:52:06
24987	1	1409	          	1	1	 	0	2019-02-25  17:52:15
24988	1	1409	          	1	1	 	0	2019-02-25  17:52:16
24989	1	1409	          	1	1	 	0	2019-02-25  17:52:17
24990	1	1409	          	1	1	 	0	2019-02-25  17:52:18
24991	1	1409	          	1	1	 	0	2019-02-25  17:52:19
24992	1	1409	          	1	1	 	0	2019-02-25  17:52:20
24993	1	1409	          	1	1	 	0	2019-02-25  17:52:21
24994	1	1429	          	1	1	 	0	2019-02-25  17:52:31
24995	1	1429	          	1	1	 	0	2019-02-25  17:52:32
24996	1	1429	          	1	1	 	0	2019-02-25  17:52:33
24997	1	1429	          	1	1	 	0	2019-02-25  17:52:33
24998	1	1429	          	1	1	 	0	2019-02-25  17:52:34
24999	1	1429	          	1	1	 	0	2019-02-25  17:52:35
25000	1	1405	          	1	1	 	0	2019-02-25  17:54:17
25001	1	1405	          	1	1	 	0	2019-02-25  17:54:17
25002	1	1405	          	1	1	 	0	2019-02-25  17:54:18
25003	1	1440	          	1	1	 	0	2019-02-25  17:54:25
25004	1	1440	          	1	1	 	0	2019-02-25  17:54:26
25005	1	1440	          	1	1	 	0	2019-02-25  17:54:27
25006	1	1440	          	1	1	 	0	2019-02-25  17:54:28
25007	1	1440	          	1	1	 	0	2019-02-25  17:54:28
25008	1	1411	          	1	1	 	0	2019-02-25  18:07:21
25009	1	1411	          	1	1	 	0	2019-02-25  18:08:33
25010	1	1411	          	1	1	 	0	2019-02-25  18:08:34
25011	1	1411	          	1	1	 	0	2019-02-25  18:10:35
25012	1	1435	          	1	1	 	0	2019-02-25  18:25:29
25013	1	1435	          	1	1	 	0	2019-02-25  18:25:30
25014	1	1435	          	1	1	 	0	2019-02-25  18:25:31
25015	1	1435	          	1	1	 	0	2019-02-25  18:25:32
25016	1	1435	          	1	1	 	0	2019-02-25  18:25:33
25017	1	1426	          	1	1	 	0	2019-02-25  19:06:00
25018	1	1426	          	1	1	 	0	2019-02-25  19:06:00
25019	1	1426	          	1	1	 	0	2019-02-25  19:06:01
25020	1	1426	          	1	1	 	0	2019-02-25  19:06:02
25021	1	1426	          	1	1	 	0	2019-02-25  19:06:03
25022	1	1444	          	1	1	 	0	2019-02-25  19:06:21
25023	1	1444	          	1	1	 	0	2019-02-25  19:06:21
25024	1	1444	          	1	1	 	0	2019-02-25  19:06:22
25025	1	1444	          	1	1	 	0	2019-02-25  19:06:23
25026	1	1444	          	1	1	 	0	2019-02-25  19:06:23
25027	1	1435	          	1	1	 	0	2019-02-25  19:09:25
25028	1	1435	          	1	1	 	0	2019-02-25  19:09:26
25029	1	1435	          	1	1	 	0	2019-02-25  19:09:27
25030	1	1411	          	1	1	 	0	2019-02-26  06:02:54
25031	1	1411	          	1	1	 	0	2019-02-26  06:03:13
25032	1	1411	          	1	1	 	0	2019-02-26  06:03:19
25033	1	1411	          	1	1	 	0	2019-02-26  06:03:42
25034	1	1411	          	1	1	 	0	2019-02-26  06:03:44
25035	1	1412	          	1	1	 	0	2019-02-26  06:14:37
25036	1	1412	          	1	1	 	0	2019-02-26  06:14:37
25037	1	1412	          	1	1	 	0	2019-02-26  06:14:41
25038	1	1412	          	1	1	 	0	2019-02-26  06:14:45
25039	1	1407	          	1	1	 	0	2019-02-26  06:17:48
25040	1	1407	          	1	1	 	0	2019-02-26  06:17:49
25041	1	1407	          	1	1	 	0	2019-02-26  06:17:50
25042	1	1407	          	1	1	 	0	2019-02-26  06:17:51
25043	1	1407	          	1	1	 	0	2019-02-26  06:17:51
25044	1	1455	          	1	1	 	0	2019-02-26  07:05:13
25045	1	1455	          	1	1	 	0	2019-02-26  07:05:14
25046	1	1410	          	1	1	 	0	2019-02-26  07:10:07
25047	1	1410	          	1	1	 	0	2019-02-26  07:10:08
25048	1	1410	          	1	1	 	0	2019-02-26  07:10:09
25049	1	1426	          	1	1	 	0	2019-02-26  07:16:52
25050	1	1426	          	1	1	 	0	2019-02-26  07:16:53
25051	1	1426	          	1	1	 	0	2019-02-26  07:16:53
25052	1	1426	          	1	1	 	0	2019-02-26  07:16:54
25053	1	1435	          	1	1	 	0	2019-02-26  07:17:00
25054	1	1435	          	1	1	 	0	2019-02-26  07:17:01
25055	1	1435	          	1	1	 	0	2019-02-26  07:17:02
25056	1	1435	          	1	1	 	0	2019-02-26  07:17:03
25057	1	1435	          	1	1	 	0	2019-02-26  07:17:04
25058	1	1435	          	1	1	 	0	2019-02-26  07:17:06
25059	1	1435	          	1	1	 	0	2019-02-26  07:17:07
25060	1	1435	          	1	1	 	0	2019-02-26  07:17:08
25061	1	1435	          	1	1	 	0	2019-02-26  07:17:13
25062	1	1435	          	1	1	 	0	2019-02-26  07:17:14
25063	1	1408	          	1	1	 	0	2019-02-26  07:24:06
25064	1	1408	          	1	1	 	0	2019-02-26  07:24:08
25065	1	1408	          	1	1	 	0	2019-02-26  07:24:09
25066	1	1408	          	1	1	 	0	2019-02-26  07:24:10
25067	1	1408	          	1	1	 	0	2019-02-26  07:24:12
25068	1	1450	          	1	1	 	0	2019-02-26  07:28:41
25069	1	1450	          	1	1	 	0	2019-02-26  07:28:42
25070	1	1445	          	1	1	 	0	2019-02-26  07:31:50
25071	1	1445	          	1	1	 	0	2019-02-26  07:31:53
25072	1	1445	          	1	1	 	0	2019-02-26  07:31:54
25073	1	1445	          	1	1	 	0	2019-02-26  07:31:55
25074	1	1454	          	1	1	 	0	2019-02-26  07:32:45
25075	1	1454	          	1	1	 	0	2019-02-26  07:32:46
25076	1	1454	          	1	1	 	0	2019-02-26  07:32:46
25077	1	1454	          	1	1	 	0	2019-02-26  07:32:47
25078	1	1454	          	1	1	 	0	2019-02-26  07:32:48
25079	1	1454	          	1	1	 	0	2019-02-26  07:32:49
25080	1	1454	          	1	1	 	0	2019-02-26  07:32:49
25081	1	1421	          	1	1	 	0	2019-02-26  07:34:48
25082	1	1421	          	1	1	 	0	2019-02-26  07:34:49
25083	1	1421	          	1	1	 	0	2019-02-26  07:34:50
25084	1	1421	          	1	1	 	0	2019-02-26  07:34:51
25085	1	1442	          	1	1	 	0	2019-02-26  07:34:57
25086	1	1442	          	1	1	 	0	2019-02-26  07:35:01
25087	1	1442	          	1	1	 	0	2019-02-26  07:35:02
25088	1	1442	          	1	1	 	0	2019-02-26  07:35:03
25089	1	1442	          	1	1	 	0	2019-02-26  07:35:04
25090	1	1409	          	1	1	 	0	2019-02-26  07:37:15
25091	1	1409	          	1	1	 	0	2019-02-26  07:37:16
25092	1	1409	          	1	1	 	0	2019-02-26  07:37:16
25093	1	1409	          	1	1	 	0	2019-02-26  07:37:17
25094	1	1409	          	1	1	 	0	2019-02-26  07:37:17
25095	1	1409	          	1	1	 	0	2019-02-26  07:37:18
25096	1	1403	          	1	1	 	0	2019-02-26  07:38:07
25097	1	1403	          	1	1	 	0	2019-02-26  07:38:07
25098	1	1403	          	1	1	 	0	2019-02-26  07:38:08
25099	1	1403	          	1	1	 	0	2019-02-26  07:38:09
25100	1	1444	          	1	1	 	0	2019-02-26  07:40:55
25101	1	1444	          	1	1	 	0	2019-02-26  07:40:56
25102	1	1444	          	1	1	 	0	2019-02-26  07:41:00
25103	1	1444	          	1	1	 	0	2019-02-26  07:41:00
25104	1	1444	          	1	1	 	0	2019-02-26  07:41:01
25105	1	1444	          	1	1	 	0	2019-02-26  07:41:02
25106	1	1444	          	1	1	 	0	2019-02-26  07:41:03
25107	1	1453	          	1	1	 	0	2019-02-26  07:44:55
25108	1	1453	          	1	1	 	0	2019-02-26  07:44:56
25109	1	1453	          	1	1	 	0	2019-02-26  07:44:58
25110	1	1429	          	1	1	 	0	2019-02-26  07:51:06
25111	1	1429	          	1	1	 	0	2019-02-26  07:51:07
25112	1	1429	          	1	1	 	0	2019-02-26  07:51:07
25113	1	1440	          	1	1	 	0	2019-02-26  07:51:11
25114	1	1440	          	1	1	 	0	2019-02-26  07:51:12
25115	1	1440	          	1	1	 	0	2019-02-26  07:51:13
25116	1	1440	          	1	1	 	0	2019-02-26  07:51:13
25117	1	1440	          	1	1	 	0	2019-02-26  07:51:14
25118	1	1416	          	1	1	 	0	2019-02-26  07:51:36
25119	1	1416	          	1	1	 	0	2019-02-26  07:51:37
25120	1	1416	          	1	1	 	0	2019-02-26  07:51:38
25121	1	1416	          	1	1	 	0	2019-02-26  07:51:39
25122	1	1416	          	1	1	 	0	2019-02-26  07:51:39
25123	1	1428	          	1	1	 	0	2019-02-26  07:52:01
25124	1	1428	          	1	1	 	0	2019-02-26  07:52:02
25125	1	1428	          	1	1	 	0	2019-02-26  07:52:02
25126	1	1428	          	1	1	 	0	2019-02-26  07:52:03
25127	1	1428	          	1	1	 	0	2019-02-26  07:52:04
25128	1	1428	          	1	1	 	0	2019-02-26  07:52:05
25129	1	1428	          	1	1	 	0	2019-02-26  07:52:06
25130	1	1428	          	1	1	 	0	2019-02-26  07:52:07
25131	1	1428	          	1	1	 	0	2019-02-26  07:52:07
25132	1	1428	          	1	1	 	0	2019-02-26  07:52:08
25133	1	1439	          	1	1	 	0	2019-02-26  07:52:13
25134	1	1439	          	1	1	 	0	2019-02-26  07:52:14
25135	1	1439	          	1	1	 	0	2019-02-26  07:52:15
25136	1	1439	          	1	1	 	0	2019-02-26  07:52:16
25137	1	1439	          	1	1	 	0	2019-02-26  07:52:17
25138	1	1439	          	1	1	 	0	2019-02-26  07:52:18
25139	1	1439	          	1	1	 	0	2019-02-26  07:52:20
25140	1	1420	          	1	1	 	0	2019-02-26  07:52:50
25141	1	1420	          	1	1	 	0	2019-02-26  07:52:51
25142	1	1420	          	1	1	 	0	2019-02-26  07:52:52
25143	1	1418	          	1	1	 	0	2019-02-26  07:56:08
25144	1	1418	          	1	1	 	0	2019-02-26  07:56:10
25145	1	1418	          	1	1	 	0	2019-02-26  07:56:11
25146	1	1418	          	1	1	 	0	2019-02-26  07:56:12
25147	1	1418	          	1	1	 	0	2019-02-26  07:56:13
25148	1	1469	          	1	1	 	0	2019-02-26  08:05:25
25149	1	1405	          	1	1	 	0	2019-02-26  08:07:50
25150	1	1405	          	1	1	 	0	2019-02-26  08:07:50
25151	1	1405	          	1	1	 	0	2019-02-26  08:07:51
25152	1	1418	          	1	1	 	0	2019-02-26  16:20:47
25153	1	1418	          	1	1	 	0	2019-02-26  16:20:47
25154	1	1418	          	1	1	 	0	2019-02-26  16:20:48
25155	1	1418	          	1	1	 	0	2019-02-26  16:20:49
25156	1	1407	          	1	1	 	0	2019-02-26  16:39:41
25157	1	1407	          	1	1	 	0	2019-02-26  16:39:41
25158	1	1407	          	1	1	 	0	2019-02-26  16:39:42
25159	1	1407	          	1	1	 	0	2019-02-26  16:39:43
25160	1	1407	          	1	1	 	0	2019-02-26  16:39:44
25161	1	1421	          	1	1	 	0	2019-02-26  16:42:59
25162	1	1421	          	1	1	 	0	2019-02-26  16:43:00
25163	1	1421	          	1	1	 	0	2019-02-26  16:43:02
25164	1	1421	          	1	1	 	0	2019-02-26  16:43:03
25165	1	1420	          	1	1	 	0	2019-02-26  16:43:14
25166	1	1420	          	1	1	 	0	2019-02-26  16:43:15
25167	1	1420	          	1	1	 	0	2019-02-26  16:43:15
25168	1	1428	          	1	1	 	0	2019-02-26  17:06:47
25169	1	1428	          	1	1	 	0	2019-02-26  17:06:48
25170	1	1428	          	1	1	 	0	2019-02-26  17:06:49
25171	1	1428	          	1	1	 	0	2019-02-26  17:06:50
25172	1	1428	          	1	1	 	0	2019-02-26  17:06:51
25173	1	1428	          	1	1	 	0	2019-02-26  17:06:52
25174	1	1428	          	1	1	 	0	2019-02-26  17:06:53
25175	1	1428	          	1	1	 	0	2019-02-26  17:06:53
25176	1	1428	          	1	1	 	0	2019-02-26  17:06:54
25177	1	1408	          	1	1	 	0	2019-02-26  17:12:35
25178	1	1408	          	1	1	 	0	2019-02-26  17:12:36
25179	1	1408	          	1	1	 	0	2019-02-26  17:12:37
25180	1	1408	          	1	1	 	0	2019-02-26  17:12:39
25181	1	1408	          	1	1	 	0	2019-02-26  17:12:40
25182	1	1408	          	1	1	 	0	2019-02-26  17:12:42
25183	1	1408	          	1	1	 	0	2019-02-26  17:12:43
25184	1	1420	          	1	1	 	0	2019-02-26  17:12:47
25185	1	1420	          	1	1	 	0	2019-02-26  17:12:48
25186	1	1420	          	1	1	 	0	2019-02-26  17:12:49
25187	1	1420	          	1	1	 	0	2019-02-26  17:12:49
25188	1	1421	          	1	1	 	0	2019-02-26  17:12:52
25189	1	1421	          	1	1	 	0	2019-02-26  17:12:53
25190	1	1421	          	1	1	 	0	2019-02-26  17:12:55
25191	1	1410	          	1	1	 	0	2019-02-26  17:13:14
25192	1	1410	          	1	1	 	0	2019-02-26  17:13:14
25193	1	1410	          	1	1	 	0	2019-02-26  17:13:15
25194	1	1410	          	1	1	 	0	2019-02-26  17:13:16
25195	1	1444	          	1	1	 	0	2019-02-26  17:15:20
25196	1	1444	          	1	1	 	0	2019-02-26  17:15:21
25197	1	1444	          	1	1	 	0	2019-02-26  17:15:22
25198	1	1444	          	1	1	 	0	2019-02-26  17:15:22
25199	1	1444	          	1	1	 	0	2019-02-26  17:15:23
25200	1	1428	          	1	1	 	0	2019-02-26  17:18:14
25201	1	1428	          	1	1	 	0	2019-02-26  17:18:15
25202	1	1428	          	1	1	 	0	2019-02-26  17:18:16
25203	1	1453	          	1	1	 	0	2019-02-26  17:23:47
25204	1	1453	          	1	1	 	0	2019-02-26  17:23:49
25205	1	1453	          	1	1	 	0	2019-02-26  17:23:50
25206	1	1405	          	1	1	 	0	2019-02-26  17:25:12
25207	1	1405	          	1	1	 	0	2019-02-26  17:25:13
25208	1	1405	          	1	1	 	0	2019-02-26  17:25:13
25209	1	1403	          	1	1	 	0	2019-02-26  17:25:18
25210	1	1403	          	1	1	 	0	2019-02-26  17:25:19
25211	1	1403	          	1	1	 	0	2019-02-26  17:25:20
25212	1	1403	          	1	1	 	0	2019-02-26  17:25:25
25213	1	1403	          	1	1	 	0	2019-02-26  17:25:26
25214	1	1403	          	1	1	 	0	2019-02-26  17:25:27
25215	1	1403	          	1	1	 	0	2019-02-26  17:25:28
25216	1	1426	          	1	1	 	0	2019-02-26  17:25:29
25217	1	1426	          	1	1	 	0	2019-02-26  17:25:30
25218	1	1426	          	1	1	 	0	2019-02-26  17:25:31
25219	1	1426	          	1	1	 	0	2019-02-26  17:25:32
25220	1	1429	          	1	1	 	0	2019-02-26  17:25:44
25221	1	1429	          	1	1	 	0	2019-02-26  17:25:45
25222	1	1429	          	1	1	 	0	2019-02-26  17:25:46
25223	1	1429	          	1	1	 	0	2019-02-26  17:25:46
25224	1	1409	          	1	1	 	0	2019-02-26  17:26:01
25225	1	1409	          	1	1	 	0	2019-02-26  17:26:02
25226	1	1409	          	1	1	 	0	2019-02-26  17:26:03
25227	1	1409	          	1	1	 	0	2019-02-26  17:26:04
25228	1	1409	          	1	1	 	0	2019-02-26  17:26:05
25229	1	1440	          	1	1	 	0	2019-02-26  17:26:29
25230	1	1440	          	1	1	 	0	2019-02-26  17:26:30
25231	1	1440	          	1	1	 	0	2019-02-26  17:26:31
25232	1	1440	          	1	1	 	0	2019-02-26  17:26:32
25233	1	1440	          	1	1	 	0	2019-02-26  17:26:33
25234	1	1412	          	1	1	 	0	2019-02-26  17:33:37
25235	1	1412	          	1	1	 	0	2019-02-26  17:33:41
25236	1	1412	          	1	1	 	0	2019-02-26  17:33:45
25237	1	1403	          	1	1	 	0	2019-02-26  17:34:49
25238	1	1403	          	1	1	 	0	2019-02-26  17:34:49
25239	1	1403	          	1	1	 	0	2019-02-26  17:34:50
25240	1	1403	          	1	1	 	0	2019-02-26  17:34:51
25241	1	1445	          	1	1	 	0	2019-02-26  17:41:19
25242	1	1445	          	1	1	 	0	2019-02-26  17:41:21
25243	1	1445	          	1	1	 	0	2019-02-26  17:41:22
25244	1	1445	          	1	1	 	0	2019-02-26  17:41:23
25245	1	1405	          	1	1	 	0	2019-02-26  17:43:54
25246	1	1405	          	1	1	 	0	2019-02-26  17:43:55
25247	1	1454	          	1	1	 	0	2019-02-26  18:00:12
25248	1	1454	          	1	1	 	0	2019-02-26  18:00:13
